Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
Bheki Khumalo,A1011,2011,05/06/2026 14:33:24,Not Ready,End of Shift,00:01:47
Bheki Khumalo,A1011,2011,05/06/2026 14:35:12,Logout,Meeting,00:00:00
Ntombi Khumalo,A1012,2012,05/06/2026 08:03:38,Logged-In,,00:00:07
Ntombi Khumalo,A1012,2012,05/06/2026 08:03:45,Ready,,00:00:43
Ntombi Khumalo,A1012,2012,05/06/2026 08:04:28,Reserved,,00:00:09
Ntombi Khumalo,A1012,2012,05/06/2026 08:04:38,Talk,,00:03:02
Ntombi Khumalo,A1012,2012,05/06/2026 08:07:40,Work,,00:00:58
Ntombi Khumalo,A1012,2012,05/06/2026 08:08:38,Ready,,00:01:35
Ntombi Khumalo,A1012,2012,05/06/2026 08:10:13,Reserved,,00:00:05
Ntombi Khumalo,A1012,2012,05/06/2026 08:10:18,Talk,,00:02:26
Ntombi Khumalo,A1012,2012,05/06/2026 08:12:44,Work,,00:01:04
Ntombi Khumalo,A1012,2012,05/06/2026 08:13:47,Ready,,00:01:12
Ntombi Khumalo,A1012,2012,05/06/2026 08:15:00,Reserved,,00:00:05
Ntombi Khumalo,A1012,2012,05/06/2026 08:15:04,Talk,,00:05:48
Ntombi Khumalo,A1012,2012,05/06/2026 08:20:52,Work,,00:01:27
Ntombi Khumalo,A1012,2012,05/06/2026 08:22:19,Ready,,00:01:52
Ntombi Khumalo,A1012,2012,05/06/2026 08:24:11,Reserved,,00:00:10
Ntombi Khumalo,A1012,2012,05/06/2026 08:24:21,Talk,,00:03:16
Ntombi Khumalo,A1012,2012,05/06/2026 08:27:37,Work,,00:01:14
Ntombi Khumalo,A1012,2012,05/06/2026 08:28:50,Ready,,00:00:13
Ntombi Khumalo,A1012,2012,05/06/2026 08:29:03,Reserved,,00:00:06
Ntombi Khumalo,A1012,2012,05/06/2026 08:29:10,Talk,,00:04:57
Ntombi Khumalo,A1012,2012,05/06/2026 08:34:07,Work,,00:01:25
Ntombi Khumalo,A1012,2012,05/06/2026 08:35:31,Ready,,00:00:23
Ntombi Khumalo,A1012,2012,05/06/2026 08:35:54,Reserved,,00:00:09
Ntombi Khumalo,A1012,2012,05/06/2026 08:36:04,Talk,,00:04:14
Ntombi Khumalo,A1012,2012,05/06/2026 08:40:18,Work,,00:01:25
Ntombi Khumalo,A1012,2012,05/06/2026 08:41:43,Ready,,00:00:32
Ntombi Khumalo,A1012,2012,05/06/2026 08:42:15,Reserved,,00:00:07
Ntombi Khumalo,A1012,2012,05/06/2026 08:42:22,Talk,,00:03:27
Ntombi Khumalo,A1012,2012,05/06/2026 08:45:49,Work,,00:01:24
Ntombi Khumalo,A1012,2012,05/06/2026 08:47:13,Ready,,00:00:37
Ntombi Khumalo,A1012,2012,05/06/2026 08:47:50,Reserved,,00:00:09
Ntombi Khumalo,A1012,2012,05/06/2026 08:47:59,Talk,,00:02:46
Ntombi Khumalo,A1012,2012,05/06/2026 08:50:45,Work,,00:01:38
Ntombi Khumalo,A1012,2012,05/06/2026 08:52:24,Ready,,00:01:26
Ntombi Khumalo,A1012,2012,05/06/2026 08:53:50,Reserved,,00:00:07
Ntombi Khumalo,A1012,2012,05/06/2026 08:53:57,Talk,,00:06:24
Ntombi Khumalo,A1012,2012,05/06/2026 09:00:21,Work,,00:01:38
Ntombi Khumalo,A1012,2012,05/06/2026 09:01:59,Ready,,00:01:10
Ntombi Khumalo,A1012,2012,05/06/2026 09:03:09,Talk,,00:04:41
Ntombi Khumalo,A1012,2012,05/06/2026 09:07:50,Work,,00:00:11
Ntombi Khumalo,A1012,2012,05/06/2026 09:08:01,Ready,,00:01:22
Ntombi Khumalo,A1012,2012,05/06/2026 09:09:23,Talk,,00:00:54
Ntombi Khumalo,A1012,2012,05/06/2026 09:10:16,Work,,00:00:16
Ntombi Khumalo,A1012,2012,05/06/2026 09:10:32,Ready,,00:00:22
Ntombi Khumalo,A1012,2012,05/06/2026 09:10:55,Not Ready,Lunch,00:32:11
Ntombi Khumalo,A1012,2012,05/06/2026 09:43:06,Ready,,00:00:34
Ntombi Khumalo,A1012,2012,05/06/2026 09:43:40,Reserved,,00:00:06
Ntombi Khumalo,A1012,2012,05/06/2026 09:43:46,Talk,,00:03:24
Ntombi Khumalo,A1012,2012,05/06/2026 09:47:09,Work,,00:00:47
Ntombi Khumalo,A1012,2012,05/06/2026 09:47:56,Ready,,00:01:02
Ntombi Khumalo,A1012,2012,05/06/2026 09:48:59,Reserved,,00:00:06
Ntombi Khumalo,A1012,2012,05/06/2026 09:49:04,Talk,,00:02:58
Ntombi Khumalo,A1012,2012,05/06/2026 09:52:03,Work,,00:00:46
Ntombi Khumalo,A1012,2012,05/06/2026 09:52:49,Ready,,00:00:32
Ntombi Khumalo,A1012,2012,05/06/2026 09:53:21,Not Ready,Meeting,00:12:58
Ntombi Khumalo,A1012,2012,05/06/2026 10:06:19,Ready,,00:00:39
Ntombi Khumalo,A1012,2012,05/06/2026 10:06:58,Reserved,,00:00:08
Ntombi Khumalo,A1012,2012,05/06/2026 10:07:06,Talk,,00:04:13
Ntombi Khumalo,A1012,2012,05/06/2026 10:11:19,Work,,00:00:49
Ntombi Khumalo,A1012,2012,05/06/2026 10:12:08,Ready,,00:00:30
Ntombi Khumalo,A1012,2012,05/06/2026 10:12:38,Reserved,,00:00:07
Ntombi Khumalo,A1012,2012,05/06/2026 10:12:45,Talk,,00:03:42
Ntombi Khumalo,A1012,2012,05/06/2026 10:16:27,Work,,00:00:52
Ntombi Khumalo,A1012,2012,05/06/2026 10:17:19,Ready,,00:01:59
Ntombi Khumalo,A1012,2012,05/06/2026 10:19:19,Reserved,,00:00:05
Ntombi Khumalo,A1012,2012,05/06/2026 10:19:24,Talk,,00:02:12
Ntombi Khumalo,A1012,2012,05/06/2026 10:21:36,Work,,00:01:00
Ntombi Khumalo,A1012,2012,05/06/2026 10:22:36,Ready,,00:01:33
Ntombi Khumalo,A1012,2012,05/06/2026 10:24:09,Ready,,03:46:09
Ntombi Khumalo,A1012,2012,05/06/2026 14:10:18,Not Ready,End of Shift,00:01:23
Ntombi Khumalo,A1012,2012,05/06/2026 14:11:40,Logout,Break,00:00:00
Nomvula Mahlangu,A1013,2013,05/06/2026 07:59:48,Logged-In,,00:00:04
Nomvula Mahlangu,A1013,2013,05/06/2026 07:59:52,Ready,,00:00:31
Nomvula Mahlangu,A1013,2013,05/06/2026 08:00:23,Reserved,,00:00:04
Nomvula Mahlangu,A1013,2013,05/06/2026 08:00:28,Talk,,00:04:36
Nomvula Mahlangu,A1013,2013,05/06/2026 08:05:04,Work,,00:01:08
Nomvula Mahlangu,A1013,2013,05/06/2026 08:06:12,Ready,,00:00:40
Nomvula Mahlangu,A1013,2013,05/06/2026 08:06:52,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,05/06/2026 08:06:57,Talk,,00:03:08
Nomvula Mahlangu,A1013,2013,05/06/2026 08:10:05,Work,,00:01:08
Nomvula Mahlangu,A1013,2013,05/06/2026 08:11:13,Ready,,00:01:22
Nomvula Mahlangu,A1013,2013,05/06/2026 08:12:35,Reserved,,00:00:06
Nomvula Mahlangu,A1013,2013,05/06/2026 08:12:41,Talk,,00:04:12
Nomvula Mahlangu,A1013,2013,05/06/2026 08:16:52,Work,,00:00:37
Nomvula Mahlangu,A1013,2013,05/06/2026 08:17:29,Ready,,00:00:33
Nomvula Mahlangu,A1013,2013,05/06/2026 08:18:02,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,05/06/2026 08:18:09,Talk,,00:03:53
Nomvula Mahlangu,A1013,2013,05/06/2026 08:22:03,Work,,00:00:23
Nomvula Mahlangu,A1013,2013,05/06/2026 08:22:26,Ready,,00:01:38
Nomvula Mahlangu,A1013,2013,05/06/2026 08:24:03,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/06/2026 08:24:11,Talk,,00:03:05
Nomvula Mahlangu,A1013,2013,05/06/2026 08:27:16,Work,,00:01:00
Nomvula Mahlangu,A1013,2013,05/06/2026 08:28:16,Ready,,00:01:16
Nomvula Mahlangu,A1013,2013,05/06/2026 08:29:32,Not Ready,Lunch,00:28:41
Nomvula Mahlangu,A1013,2013,05/06/2026 08:58:13,Ready,,00:00:48
Nomvula Mahlangu,A1013,2013,05/06/2026 08:59:01,Reserved,,00:00:09
Nomvula Mahlangu,A1013,2013,05/06/2026 08:59:11,Talk,,00:04:44
Nomvula Mahlangu,A1013,2013,05/06/2026 09:03:55,Work,,00:00:40
Nomvula Mahlangu,A1013,2013,05/06/2026 09:04:35,Ready,,00:00:30
Nomvula Mahlangu,A1013,2013,05/06/2026 09:05:05,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,05/06/2026 09:05:12,Talk,,00:03:37
Nomvula Mahlangu,A1013,2013,05/06/2026 09:08:49,Work,,00:00:58
Nomvula Mahlangu,A1013,2013,05/06/2026 09:09:47,Ready,,00:01:32
Nomvula Mahlangu,A1013,2013,05/06/2026 09:11:19,Not Ready,Coaching,00:11:08
Nomvula Mahlangu,A1013,2013,05/06/2026 09:22:27,Ready,,00:00:54
Nomvula Mahlangu,A1013,2013,05/06/2026 09:23:21,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,05/06/2026 09:23:26,Talk,,00:03:29
Nomvula Mahlangu,A1013,2013,05/06/2026 09:26:55,Work,,00:01:07
Nomvula Mahlangu,A1013,2013,05/06/2026 09:28:02,Ready,,00:01:13
Nomvula Mahlangu,A1013,2013,05/06/2026 09:29:15,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/06/2026 09:29:24,Talk,,00:04:39
Nomvula Mahlangu,A1013,2013,05/06/2026 09:34:03,Work,,00:00:40
Nomvula Mahlangu,A1013,2013,05/06/2026 09:34:43,Ready,,00:01:26
Nomvula Mahlangu,A1013,2013,05/06/2026 09:36:09,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/06/2026 09:36:17,Talk,,00:03:13
Nomvula Mahlangu,A1013,2013,05/06/2026 09:39:30,Work,,00:00:45
Nomvula Mahlangu,A1013,2013,05/06/2026 09:40:14,Ready,,00:01:39
Nomvula Mahlangu,A1013,2013,05/06/2026 09:41:53,Reserved,,00:00:09
Nomvula Mahlangu,A1013,2013,05/06/2026 09:42:02,Talk,,00:05:21
Nomvula Mahlangu,A1013,2013,05/06/2026 09:47:23,Work,,00:00:36
Nomvula Mahlangu,A1013,2013,05/06/2026 09:47:59,Ready,,00:01:24
Nomvula Mahlangu,A1013,2013,05/06/2026 09:49:24,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,05/06/2026 09:49:31,Talk,,00:04:49
Nomvula Mahlangu,A1013,2013,05/06/2026 09:54:20,Work,,00:00:29
Nomvula Mahlangu,A1013,2013,05/06/2026 09:54:49,Ready,,00:01:01
Nomvula Mahlangu,A1013,2013,05/06/2026 09:55:50,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,05/06/2026 09:55:56,Talk,,00:04:38
Nomvula Mahlangu,A1013,2013,05/06/2026 10:00:34,Work,,00:00:56
Nomvula Mahlangu,A1013,2013,05/06/2026 10:01:29,Ready,,00:00:11
Nomvula Mahlangu,A1013,2013,05/06/2026 10:01:40,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,05/06/2026 10:01:45,Talk,,00:02:03
Nomvula Mahlangu,A1013,2013,05/06/2026 10:03:48,Work,,00:00:49
Nomvula Mahlangu,A1013,2013,05/06/2026 10:04:37,Ready,,00:01:35
Nomvula Mahlangu,A1013,2013,05/06/2026 10:06:12,Reserved,,00:00:06
Nomvula Mahlangu,A1013,2013,05/06/2026 10:06:18,Talk,,00:01:49
Nomvula Mahlangu,A1013,2013,05/06/2026 10:08:07,Work,,00:00:48
Nomvula Mahlangu,A1013,2013,05/06/2026 10:08:55,Ready,,00:01:18
Nomvula Mahlangu,A1013,2013,05/06/2026 10:10:13,Reserved,,00:00:06
Nomvula Mahlangu,A1013,2013,05/06/2026 10:10:19,Talk,,00:02:33
Nomvula Mahlangu,A1013,2013,05/06/2026 10:12:52,Work,,00:00:35
Nomvula Mahlangu,A1013,2013,05/06/2026 10:13:27,Ready,,00:00:36
Nomvula Mahlangu,A1013,2013,05/06/2026 10:14:03,Talk,,00:05:49
Nomvula Mahlangu,A1013,2013,05/06/2026 10:19:52,Work,,00:00:15
Nomvula Mahlangu,A1013,2013,05/06/2026 10:20:06,Ready,,00:01:07
Nomvula Mahlangu,A1013,2013,05/06/2026 10:21:13,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,05/06/2026 10:21:20,Talk,,00:02:24
Nomvula Mahlangu,A1013,2013,05/06/2026 10:23:44,Work,,00:00:31
Nomvula Mahlangu,A1013,2013,05/06/2026 10:24:15,Ready,,00:01:24
Nomvula Mahlangu,A1013,2013,05/06/2026 10:25:39,Ready,,04:14:27
Nomvula Mahlangu,A1013,2013,05/06/2026 14:40:06,Not Ready,End of Shift,00:01:53
Nomvula Mahlangu,A1013,2013,05/06/2026 14:41:59,Logout,System Logout,00:00:00
Sipho Mahlangu,A1014,2014,05/06/2026 07:57:50,Logged-In,,00:00:04
Sipho Mahlangu,A1014,2014,05/06/2026 07:57:54,Ready,,00:01:10
Sipho Mahlangu,A1014,2014,05/06/2026 07:59:04,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/06/2026 07:59:11,Talk,,00:01:15
Sipho Mahlangu,A1014,2014,05/06/2026 08:00:26,Work,,00:00:36
Sipho Mahlangu,A1014,2014,05/06/2026 08:01:02,Ready,,00:00:38
Sipho Mahlangu,A1014,2014,05/06/2026 08:01:40,Reserved,,00:00:04
Sipho Mahlangu,A1014,2014,05/06/2026 08:01:44,Talk,,00:03:15
Sipho Mahlangu,A1014,2014,05/06/2026 08:04:59,Work,,00:00:29
Sipho Mahlangu,A1014,2014,05/06/2026 08:05:28,Ready,,00:01:27
Sipho Mahlangu,A1014,2014,05/06/2026 08:06:55,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/06/2026 08:07:01,Talk,,00:01:03
Sipho Mahlangu,A1014,2014,05/06/2026 08:08:04,Work,,00:01:12
Sipho Mahlangu,A1014,2014,05/06/2026 08:09:16,Ready,,00:01:15
Sipho Mahlangu,A1014,2014,05/06/2026 08:10:31,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/06/2026 08:10:37,Talk,,00:01:42
Sipho Mahlangu,A1014,2014,05/06/2026 08:12:19,Work,,00:01:10
Sipho Mahlangu,A1014,2014,05/06/2026 08:13:29,Ready,,00:00:54
Sipho Mahlangu,A1014,2014,05/06/2026 08:14:23,Reserved,,00:00:05
Sipho Mahlangu,A1014,2014,05/06/2026 08:14:29,Talk,,00:02:54
Sipho Mahlangu,A1014,2014,05/06/2026 08:17:23,Work,,00:00:50
Sipho Mahlangu,A1014,2014,05/06/2026 08:18:13,Ready,,00:01:09
Sipho Mahlangu,A1014,2014,05/06/2026 08:19:22,Not Ready,Lunch,00:32:59
Sipho Mahlangu,A1014,2014,05/06/2026 08:52:21,Ready,,00:00:49
Sipho Mahlangu,A1014,2014,05/06/2026 08:53:10,Reserved,,00:00:04
Sipho Mahlangu,A1014,2014,05/06/2026 08:53:13,Talk,,00:02:36
Sipho Mahlangu,A1014,2014,05/06/2026 08:55:49,Work,,00:01:04
Sipho Mahlangu,A1014,2014,05/06/2026 08:56:53,Ready,,00:00:37
Sipho Mahlangu,A1014,2014,05/06/2026 08:57:30,Reserved,,00:00:03
Sipho Mahlangu,A1014,2014,05/06/2026 08:57:33,Talk,,00:03:27
Sipho Mahlangu,A1014,2014,05/06/2026 09:01:01,Work,,00:00:48
Sipho Mahlangu,A1014,2014,05/06/2026 09:01:49,Ready,,00:00:34
Sipho Mahlangu,A1014,2014,05/06/2026 09:02:23,Reserved,,00:00:04
Sipho Mahlangu,A1014,2014,05/06/2026 09:02:27,Talk,,00:01:03
Sipho Mahlangu,A1014,2014,05/06/2026 09:03:30,Work,,00:01:00
Sipho Mahlangu,A1014,2014,05/06/2026 09:04:30,Ready,,00:00:30
Sipho Mahlangu,A1014,2014,05/06/2026 09:05:00,Reserved,,00:00:03
Sipho Mahlangu,A1014,2014,05/06/2026 09:05:03,Talk,,00:02:33
Sipho Mahlangu,A1014,2014,05/06/2026 09:07:36,Work,,00:00:28
Sipho Mahlangu,A1014,2014,05/06/2026 09:08:04,Ready,,00:01:51
Sipho Mahlangu,A1014,2014,05/06/2026 09:09:56,Reserved,,00:00:05
Sipho Mahlangu,A1014,2014,05/06/2026 09:10:00,Talk,,00:01:47
Sipho Mahlangu,A1014,2014,05/06/2026 09:11:47,Work,,00:01:02
Sipho Mahlangu,A1014,2014,05/06/2026 09:12:49,Ready,,00:00:47
Sipho Mahlangu,A1014,2014,05/06/2026 09:13:36,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/06/2026 09:13:42,Talk,,00:03:21
Sipho Mahlangu,A1014,2014,05/06/2026 09:17:03,Work,,00:01:09
Sipho Mahlangu,A1014,2014,05/06/2026 09:18:12,Ready,,00:01:14
Sipho Mahlangu,A1014,2014,05/06/2026 09:19:27,Reserved,,00:00:05
Sipho Mahlangu,A1014,2014,05/06/2026 09:19:32,Talk,,00:01:25
Sipho Mahlangu,A1014,2014,05/06/2026 09:20:57,Work,,00:00:33
Sipho Mahlangu,A1014,2014,05/06/2026 09:21:30,Ready,,00:00:20
Sipho Mahlangu,A1014,2014,05/06/2026 09:21:50,Not Ready,Break,00:14:31
Sipho Mahlangu,A1014,2014,05/06/2026 09:36:20,Ready,,00:00:59
Sipho Mahlangu,A1014,2014,05/06/2026 09:37:19,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/06/2026 09:37:26,Talk,,00:01:15
Sipho Mahlangu,A1014,2014,05/06/2026 09:38:40,Work,,00:00:42
Sipho Mahlangu,A1014,2014,05/06/2026 09:39:23,Ready,,00:01:42
Sipho Mahlangu,A1014,2014,05/06/2026 09:41:04,Reserved,,00:00:03
Sipho Mahlangu,A1014,2014,05/06/2026 09:41:08,Talk,,00:01:09
Sipho Mahlangu,A1014,2014,05/06/2026 09:42:17,Work,,00:00:28
Sipho Mahlangu,A1014,2014,05/06/2026 09:42:45,Ready,,00:00:19
Sipho Mahlangu,A1014,2014,05/06/2026 09:43:05,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/06/2026 09:43:10,Talk,,00:02:49
Sipho Mahlangu,A1014,2014,05/06/2026 09:46:00,Work,,00:01:15
Sipho Mahlangu,A1014,2014,05/06/2026 09:47:15,Ready,,00:00:16
Sipho Mahlangu,A1014,2014,05/06/2026 09:47:30,Ready,,04:11:19
Sipho Mahlangu,A1014,2014,05/06/2026 13:58:50,Not Ready,End of Shift,00:01:41
Sipho Mahlangu,A1014,2014,05/06/2026 14:00:31,Logout,System Logout,00:00:00
Refilwe Tau,A1015,2015,05/06/2026 07:56:11,Logged-In,,00:00:08
Refilwe Tau,A1015,2015,05/06/2026 07:56:19,Ready,,00:01:15
Refilwe Tau,A1015,2015,05/06/2026 07:57:34,Reserved,,00:00:08
Refilwe Tau,A1015,2015,05/06/2026 07:57:41,Talk,,00:02:27
Refilwe Tau,A1015,2015,05/06/2026 08:00:08,Work,,00:01:20
Refilwe Tau,A1015,2015,05/06/2026 08:01:28,Ready,,00:00:43
Refilwe Tau,A1015,2015,05/06/2026 08:02:11,Reserved,,00:00:11
Refilwe Tau,A1015,2015,05/06/2026 08:02:21,Talk,,00:03:02
Refilwe Tau,A1015,2015,05/06/2026 08:05:23,Work,,00:00:38
Refilwe Tau,A1015,2015,05/06/2026 08:06:01,Ready,,00:01:25
Refilwe Tau,A1015,2015,05/06/2026 08:07:26,Not Ready,Lunch,00:31:43
Refilwe Tau,A1015,2015,05/06/2026 08:39:09,Ready,,00:00:57
Refilwe Tau,A1015,2015,05/06/2026 08:40:06,Reserved,,00:00:11
Refilwe Tau,A1015,2015,05/06/2026 08:40:17,Talk,,00:04:12
Refilwe Tau,A1015,2015,05/06/2026 08:44:29,Work,,00:01:17
Refilwe Tau,A1015,2015,05/06/2026 08:45:47,Ready,,00:01:34
Refilwe Tau,A1015,2015,05/06/2026 08:47:20,Reserved,,00:00:07
Refilwe Tau,A1015,2015,05/06/2026 08:47:27,Talk,,00:04:57
Refilwe Tau,A1015,2015,05/06/2026 08:52:24,Work,,00:01:34
Refilwe Tau,A1015,2015,05/06/2026 08:53:59,Ready,,00:00:21
Refilwe Tau,A1015,2015,05/06/2026 08:54:19,Reserved,,00:00:10
Refilwe Tau,A1015,2015,05/06/2026 08:54:29,Talk,,00:01:31
Refilwe Tau,A1015,2015,05/06/2026 08:56:00,Work,,00:00:58
Refilwe Tau,A1015,2015,05/06/2026 08:56:58,Ready,,00:01:15
Refilwe Tau,A1015,2015,05/06/2026 08:58:13,Reserved,,00:00:08
Refilwe Tau,A1015,2015,05/06/2026 08:58:22,Talk,,00:01:46
Refilwe Tau,A1015,2015,05/06/2026 09:00:08,Work,,00:01:44
Refilwe Tau,A1015,2015,05/06/2026 09:01:52,Ready,,00:00:45
Refilwe Tau,A1015,2015,05/06/2026 09:02:37,Reserved,,00:00:05
Refilwe Tau,A1015,2015,05/06/2026 09:02:42,Talk,,00:03:42
Refilwe Tau,A1015,2015,05/06/2026 09:06:24,Work,,00:01:19
Refilwe Tau,A1015,2015,05/06/2026 09:07:44,Ready,,00:00:32
Refilwe Tau,A1015,2015,05/06/2026 09:08:16,Not Ready,Meeting,00:06:40
Refilwe Tau,A1015,2015,05/06/2026 09:14:56,Ready,,00:00:41
Refilwe Tau,A1015,2015,05/06/2026 09:15:37,Reserved,,00:00:11
Refilwe Tau,A1015,2015,05/06/2026 09:15:48,Talk,,00:03:04
Refilwe Tau,A1015,2015,05/06/2026 09:18:53,Work,,00:01:18
Refilwe Tau,A1015,2015,05/06/2026 09:20:10,Ready,,00:01:27
Refilwe Tau,A1015,2015,05/06/2026 09:21:37,Reserved,,00:00:11
Refilwe Tau,A1015,2015,05/06/2026 09:21:48,Talk,,00:04:51
Refilwe Tau,A1015,2015,05/06/2026 09:26:39,Work,,00:00:56
Refilwe Tau,A1015,2015,05/06/2026 09:27:36,Ready,,00:00:30
Refilwe Tau,A1015,2015,05/06/2026 09:28:05,Reserved,,00:00:11
Refilwe Tau,A1015,2015,05/06/2026 09:28:16,Talk,,00:03:33
Refilwe Tau,A1015,2015,05/06/2026 09:31:50,Work,,00:01:48
Refilwe Tau,A1015,2015,05/06/2026 09:33:38,Ready,,00:00:26
Refilwe Tau,A1015,2015,05/06/2026 09:34:04,Reserved,,00:00:10
Refilwe Tau,A1015,2015,05/06/2026 09:34:14,Talk,,00:01:48
Refilwe Tau,A1015,2015,05/06/2026 09:36:02,Work,,00:00:37
Refilwe Tau,A1015,2015,05/06/2026 09:36:40,Ready,,00:00:23
Refilwe Tau,A1015,2015,05/06/2026 09:37:03,Ready,,03:17:01
Refilwe Tau,A1015,2015,05/06/2026 12:54:04,Not Ready,End of Shift,00:01:07
Refilwe Tau,A1015,2015,05/06/2026 12:55:11,Logout,Shift Change,00:00:00
Thabo Molefe,A1016,2016,05/06/2026 08:03:40,Logged-In,,00:00:04
Thabo Molefe,A1016,2016,05/06/2026 08:03:45,Ready,,00:00:47
Thabo Molefe,A1016,2016,05/06/2026 08:04:31,Reserved,,00:00:09
Thabo Molefe,A1016,2016,05/06/2026 08:04:41,Talk,,00:02:21
Thabo Molefe,A1016,2016,05/06/2026 08:07:02,Work,,00:00:43
Thabo Molefe,A1016,2016,05/06/2026 08:07:45,Ready,,00:00:55
Thabo Molefe,A1016,2016,05/06/2026 08:08:40,Reserved,,00:00:11
Thabo Molefe,A1016,2016,05/06/2026 08:08:51,Talk,,00:01:19
Thabo Molefe,A1016,2016,05/06/2026 08:10:09,Work,,00:01:20
Thabo Molefe,A1016,2016,05/06/2026 08:11:29,Ready,,00:01:59
Thabo Molefe,A1016,2016,05/06/2026 08:13:28,Reserved,,00:00:08
Thabo Molefe,A1016,2016,05/06/2026 08:13:36,Talk,,00:03:47
Thabo Molefe,A1016,2016,05/06/2026 08:17:23,Work,,00:01:00
Thabo Molefe,A1016,2016,05/06/2026 08:18:23,Ready,,00:01:17
Thabo Molefe,A1016,2016,05/06/2026 08:19:40,Reserved,,00:00:11
Thabo Molefe,A1016,2016,05/06/2026 08:19:51,Talk,,00:02:43
Thabo Molefe,A1016,2016,05/06/2026 08:22:34,Work,,00:01:18
Thabo Molefe,A1016,2016,05/06/2026 08:23:52,Ready,,00:01:09
Thabo Molefe,A1016,2016,05/06/2026 08:25:01,Reserved,,00:00:09
Thabo Molefe,A1016,2016,05/06/2026 08:25:10,Talk,,00:03:48
Thabo Molefe,A1016,2016,05/06/2026 08:28:59,Work,,00:00:45
Thabo Molefe,A1016,2016,05/06/2026 08:29:44,Ready,,00:00:28
Thabo Molefe,A1016,2016,05/06/2026 08:30:12,Reserved,,00:00:10
Thabo Molefe,A1016,2016,05/06/2026 08:30:22,Talk,,00:03:12
Thabo Molefe,A1016,2016,05/06/2026 08:33:33,Work,,00:00:29
Thabo Molefe,A1016,2016,05/06/2026 08:34:02,Ready,,00:01:41
Thabo Molefe,A1016,2016,05/06/2026 08:35:43,Reserved,,00:00:06
Thabo Molefe,A1016,2016,05/06/2026 08:35:49,Talk,,00:03:53
Thabo Molefe,A1016,2016,05/06/2026 08:39:42,Work,,00:00:37
Thabo Molefe,A1016,2016,05/06/2026 08:40:19,Ready,,00:00:24
Thabo Molefe,A1016,2016,05/06/2026 08:40:43,Reserved,,00:00:06
Thabo Molefe,A1016,2016,05/06/2026 08:40:49,Talk,,00:02:01
Thabo Molefe,A1016,2016,05/06/2026 08:42:51,Work,,00:00:33
Thabo Molefe,A1016,2016,05/06/2026 08:43:23,Ready,,00:01:40
Thabo Molefe,A1016,2016,05/06/2026 08:45:03,Not Ready,Lunch,00:30:31
Thabo Molefe,A1016,2016,05/06/2026 09:15:35,Ready,,00:00:55
Thabo Molefe,A1016,2016,05/06/2026 09:16:30,Reserved,,00:00:08
Thabo Molefe,A1016,2016,05/06/2026 09:16:37,Talk,,00:03:42
Thabo Molefe,A1016,2016,05/06/2026 09:20:20,Work,,00:00:48
Thabo Molefe,A1016,2016,05/06/2026 09:21:07,Ready,,00:01:55
Thabo Molefe,A1016,2016,05/06/2026 09:23:02,Not Ready,Admin Work,00:12:34
Thabo Molefe,A1016,2016,05/06/2026 09:35:36,Ready,,00:00:37
Thabo Molefe,A1016,2016,05/06/2026 09:36:13,Reserved,,00:00:11
Thabo Molefe,A1016,2016,05/06/2026 09:36:24,Talk,,00:01:20
Thabo Molefe,A1016,2016,05/06/2026 09:37:44,Work,,00:01:51
Thabo Molefe,A1016,2016,05/06/2026 09:39:35,Ready,,00:00:49
Thabo Molefe,A1016,2016,05/06/2026 09:40:24,Reserved,,00:00:08
Thabo Molefe,A1016,2016,05/06/2026 09:40:33,Talk,,00:03:38
Thabo Molefe,A1016,2016,05/06/2026 09:44:11,Work,,00:00:41
Thabo Molefe,A1016,2016,05/06/2026 09:44:52,Ready,,00:01:05
Thabo Molefe,A1016,2016,05/06/2026 09:45:56,Reserved,,00:00:05
Thabo Molefe,A1016,2016,05/06/2026 09:46:01,Talk,,00:01:18
Thabo Molefe,A1016,2016,05/06/2026 09:47:19,Work,,00:01:56
Thabo Molefe,A1016,2016,05/06/2026 09:49:15,Ready,,00:00:34
Thabo Molefe,A1016,2016,05/06/2026 09:49:49,Reserved,,00:00:08
Thabo Molefe,A1016,2016,05/06/2026 09:49:56,Talk,,00:01:33
Thabo Molefe,A1016,2016,05/06/2026 09:51:30,Work,,00:01:53
Thabo Molefe,A1016,2016,05/06/2026 09:53:23,Ready,,00:01:06
